"temp7a","temp3p","doy","date"
5.6,9.8,19,2017-01-19
7.2,13.9,20,2017-01-20
8.7,19.2,21,2017-01-21
9.9,6.9,22,2017-01-22
3.5,7,23,2017-01-23
-4.4,14.1,24,2017-01-24
4.1,7.3,25,2017-01-25
-0.8,-0.7,26,2017-01-26
-4.9,3,27,2017-01-27
-1.1,7.1,28,2017-01-28
1.7,7.7,29,2017-01-29
-6.4,16.3,30,2017-01-30
4.6,14.3,31,2017-01-31
1.7,9.5,32,2017-02-01
-3.7,1.5,33,2017-02-02
-8.7,1.4,34,2017-02-03
-7,2.4,35,2017-02-04
-5.6,16.8,36,2017-02-05
8,17.6,37,2017-02-06
14.7,20.4,38,2017-02-07
2.3,-0.1,39,2017-02-08
-7.9,3.5,40,2017-02-09
-0.9,20.8,41,2017-02-10
10.1,24.9,42,2017-02-11
7.7,12.6,43,2017-02-12
-5,11.5,44,2017-02-13
2.7,9.6,45,2017-02-14
-0.7,8.9,46,2017-02-15
-1.6,19.1,47,2017-02-16
2.5,21.6,48,2017-02-17
8.5,14.5,49,2017-02-18
7.3,23.6,50,2017-02-19
14.3,22.5,51,2017-02-20
13.2,15.5,52,2017-02-21
11.5,22.6,53,2017-02-22
10.6,22.8,54,2017-02-23
14.9,10.5,55,2017-02-24
-5.1,5.4,56,2017-02-25
-1.2,2.8,57,2017-02-26
-2.1,18,58,2017-02-27
14.5,24.4,59,2017-02-28
6.8,11.9,60,2017-03-01
-5.6,13.4,61,2017-03-02
-5,11.6,62,2017-03-03
3.3,19.3,63,2017-03-04
11.8,10.8,64,2017-03-05
12.1,19.9,65,2017-03-06
5.3,14,66,2017-03-07
-0.5,19.1,67,2017-03-08
6.8,19.2,68,2017-03-09
0.1,7.9,69,2017-03-10
0.8,2.1,70,2017-03-11
-7.5,8.2,71,2017-03-12
0.8,-0.1,72,2017-03-13
-2.8,-1.4,73,2017-03-14
-10.4,4,74,2017-03-15
1.4,10.4,75,2017-03-16
7.7,18.6,76,2017-03-17
6.4,18.1,77,2017-03-18
6.3,18.6,78,2017-03-19
11.3,30.2,79,2017-03-20
10.3,10.9,80,2017-03-21
4.9,13.7,81,2017-03-22
7.9,23.8,82,2017-03-23
17.2,23,83,2017-03-24
11.6,14.1,84,2017-03-25
8.4,17.6,85,2017-03-26
11.9,15.3,86,2017-03-27
10.9,15.7,87,2017-03-28
12.1,21.7,88,2017-03-29
14.7,11.4,89,2017-03-30
7.4,10.1,90,2017-03-31
5.1,15.5,91,2017-04-01
9,22.9,92,2017-04-02
13.8,19.9,93,2017-04-03
11,19.1,94,2017-04-04
11.9,6.9,95,2017-04-05
6.4,14.5,96,2017-04-06
5.7,17.1,97,2017-04-07
9.5,24.1,98,2017-04-08
16.2,25.4,99,2017-04-09
17.8,24.7,100,2017-04-10
6.6,17.8,101,2017-04-11
7.2,24.6,102,2017-04-12
14,27.3,103,2017-04-13
16.8,27.6,104,2017-04-14
17.9,26.8,105,2017-04-15
18.9,20.7,106,2017-04-16
13.6,17.4,107,2017-04-17
13.9,25.4,108,2017-04-18
17.7,28.2,109,2017-04-19
20,21.6,110,2017-04-20
8.8,8.7,111,2017-04-21
4.6,9.7,112,2017-04-22
8.1,20.6,113,2017-04-23
4.6,25.6,114,2017-04-24
14.7,25.4,115,2017-04-25
13.9,14.8,116,2017-04-26
5.8,17.4,117,2017-04-27
11.9,16.2,118,2017-04-28
14.7,16.2,119,2017-04-29
16.4,22.6,120,2017-04-30
7.3,8.1,121,2017-05-01
13,21.2,122,2017-05-02
8.7,9.3,123,2017-05-03
6.6,11.2,124,2017-05-04
9.6,18.9,125,2017-05-05
15.2,24.3,126,2017-05-06
13.4,25.1,127,2017-05-07
18.3,28.1,128,2017-05-08
19.5,28.6,129,2017-05-09
20.1,27.5,130,2017-05-10
18.2,24,131,2017-05-11
14,21,132,2017-05-12
12.8,24.1,133,2017-05-13
15.1,26,134,2017-05-14
17.3,27.7,135,2017-05-15
18.5,28.3,136,2017-05-16
20.3,23.6,137,2017-05-17
20.5,29.3,138,2017-05-18
17,27.3,139,2017-05-19
16.8,24,140,2017-05-20
11.7,19.6,141,2017-05-21
10.9,22.6,142,2017-05-22
15,17.4,143,2017-05-23
11.1,15.9,144,2017-05-24
12.3,22.9,145,2017-05-25
17.4,24.1,146,2017-05-26
19.9,16.1,147,2017-05-27
17.6,23.8,148,2017-05-28
17.9,26.9,149,2017-05-29
16.8,24.9,150,2017-05-30
17.8,27.5,151,2017-05-31
17.1,26.2,152,2017-06-01
18.1,28.2,153,2017-06-02
20,24.5,154,2017-06-03
19.6,27.8,155,2017-06-04
19.6,28.1,156,2017-06-05
17.2,24.5,157,2017-06-06
15.8,24.5,158,2017-06-07
15.6,24.4,159,2017-06-08
17.4,26.3,160,2017-06-09
18.4,27.3,161,2017-06-10
21.7,28.9,162,2017-06-11
23.7,29,163,2017-06-12
23.8,29.6,164,2017-06-13
23.2,30.2,165,2017-06-14
17.2,30.4,166,2017-06-15
22.9,28.1,167,2017-06-16
19.6,29.4,168,2017-06-17
21.8,24.7,169,2017-06-18
19.7,27.9,170,2017-06-19
21.8,30.1,171,2017-06-20
22.1,30.4,172,2017-06-21
21.8,28.3,173,2017-06-22
23.7,22,174,2017-06-23
17.6,24.5,175,2017-06-24
17.9,26.6,176,2017-06-25
16.9,17.2,177,2017-06-26
15.4,25.2,178,2017-06-27
19.8,28.5,179,2017-06-28
22.4,28.5,180,2017-06-29
17.7,28.1,181,2017-06-30
21.4,28.2,182,2017-07-01
18.9,29.8,183,2017-07-02
21.1,29,184,2017-07-03
19.5,26.3,185,2017-07-04
21.5,23.5,186,2017-07-05
21.6,28.9,187,2017-07-06
23.8,32.4,188,2017-07-07
22.2,30,189,2017-07-08
20.7,30.9,190,2017-07-09
23.4,31.2,191,2017-07-10
24.1,32.9,192,2017-07-11
24.3,33.8,193,2017-07-12
26.1,32,194,2017-07-13
23.7,27.3,195,2017-07-14
21.2,30,196,2017-07-15
18.9,30.5,197,2017-07-16
23.3,32.7,198,2017-07-17
25.3,31.9,199,2017-07-18
25.3,34.5,200,2017-07-19
25.7,35.6,201,2017-07-20
25.4,36.3,202,2017-07-21
27.2,37,203,2017-07-22
24.1,29.8,204,2017-07-23
23.2,33,205,2017-07-24
22.9,34.7,206,2017-07-25
25.9,34,207,2017-07-26
22.8,27.1,208,2017-07-27
22.6,30,209,2017-07-28
19.7,28.2,210,2017-07-29
16.7,28.8,211,2017-07-30
16.1,29.1,212,2017-07-31
19.6,28.6,213,2017-08-01
21.5,26,214,2017-08-02
19.4,31.5,215,2017-08-03
17.3,25.9,216,2017-08-04
17.5,15.7,217,2017-08-05
17.6,21,218,2017-08-06
18.3,26,219,2017-08-07
17.7,25.2,220,2017-08-08
15.9,26.6,221,2017-08-09
20.3,27,222,2017-08-10
20.2,25.4,223,2017-08-11
18.1,24.2,224,2017-08-12
16.3,23.5,225,2017-08-13
19.7,26.1,226,2017-08-14
18.6,28.5,227,2017-08-15
23.3,29.5,228,2017-08-16
20.4,27.2,229,2017-08-17
17.3,28.2,230,2017-08-18
22.4,31.5,231,2017-08-19
23.5,29.6,232,2017-08-20
23.7,32,233,2017-08-21
20.9,26.5,234,2017-08-22
16.6,25.1,235,2017-08-23
13.3,25.9,236,2017-08-24
14.5,25.7,237,2017-08-25
17.8,26.1,238,2017-08-26
16.4,29,239,2017-08-27
18.4,25.5,240,2017-08-28
16.2,24.7,241,2017-08-29
15.5,26.1,242,2017-08-30
18,23.2,243,2017-08-31
15.6,23.2,244,2017-09-01
10.9,26.1,245,2017-09-02
15.4,29.3,246,2017-09-03
22.3,31,247,2017-09-04
16.5,22.2,248,2017-09-05
9.4,19.1,249,2017-09-06
7.6,23.7,250,2017-09-07
10.4,26.6,251,2017-09-08
13.9,26.3,252,2017-09-09
9.8,25.5,253,2017-09-10
7.3,24.7,254,2017-09-11
14.1,22.5,255,2017-09-12
16.5,25,256,2017-09-13
12,28.8,257,2017-09-14
16,30.2,258,2017-09-15
17.3,30.9,259,2017-09-16
20.8,23,260,2017-09-17
16.7,24.1,261,2017-09-18
15.8,31,262,2017-09-19
22,33.2,263,2017-09-20
21.2,31.5,264,2017-09-21
18.9,31.8,265,2017-09-22
17,32,266,2017-09-23
16.8,32,267,2017-09-24
17.2,30.5,268,2017-09-25
16.1,29.2,269,2017-09-26
18.2,18.5,270,2017-09-27
12.5,23.3,271,2017-09-28
6.8,25.7,272,2017-09-29
7.9,24.8,273,2017-09-30
12.1,25.3,274,2017-10-01
18.2,27.9,275,2017-10-02
19.8,21.5,276,2017-10-03
20.2,24,277,2017-10-04
16.4,26.6,278,2017-10-05
18.7,27,279,2017-10-06
21,22.1,280,2017-10-07
9.8,25.8,281,2017-10-08
18.2,28.6,282,2017-10-09
21.3,14.4,283,2017-10-10
8.3,12.4,284,2017-10-11
11.4,22.9,285,2017-10-12
12.5,28.1,286,2017-10-13
17.9,30,287,2017-10-14
10.5,16,288,2017-10-15
1.7,17.8,289,2017-10-16
1.8,20.1,290,2017-10-17
4.7,24,291,2017-10-18
6.8,26.9,292,2017-10-19
6.2,21.7,293,2017-10-20
16.6,23.5,294,2017-10-21
14.6,10.6,295,2017-10-22
9.4,20.3,296,2017-10-23
7.9,12.1,297,2017-10-24
2.9,19.5,298,2017-10-25
7,26.3,299,2017-10-26
4.3,6.4,300,2017-10-27
-1.3,5.3,301,2017-10-28
-6.6,13.7,302,2017-10-29
5.5,11.3,303,2017-10-30
-5.4,8.8,304,2017-10-31
3.8,9.1,305,2017-11-01
17,27.3,306,2017-11-02
7.5,16.7,307,2017-11-03
14.5,19,308,2017-11-04
20.1,21.4,309,2017-11-05
7.6,7.6,310,2017-11-06
4.7,6,311,2017-11-07
1.5,11.3,312,2017-11-08
-5,14.3,313,2017-11-09
-3.7,7.8,314,2017-11-10
-0.7,13,315,2017-11-11
8.2,12.2,316,2017-11-12
4.9,15,317,2017-11-13
5.3,10.5,318,2017-11-14
10,16.3,319,2017-11-15
-3.9,13.2,320,2017-11-16
6.9,15.1,321,2017-11-17
19.9,5.8,322,2017-11-18
-1.9,7.4,323,2017-11-19
-0.5,14.8,324,2017-11-20
3.2,12.4,325,2017-11-21
-7.5,6.1,326,2017-11-22
-4.8,17.7,327,2017-11-23
2.1,21.5,328,2017-11-24
7.2,15.1,329,2017-11-25
-3.4,18,330,2017-11-26
-1.8,20.2,331,2017-11-27
9.5,20.7,332,2017-11-28
9.4,17.2,333,2017-11-29
9.8,13.5,334,2017-11-30
-7,13.3,335,2017-12-01
6.7,18.5,336,2017-12-02
3.1,19.6,337,2017-12-03
13.1,17.4,338,2017-12-04
-0.6,5.6,339,2017-12-05
0.3,8.4,340,2017-12-06
-4.9,-0.7,341,2017-12-07
-14.5,3.6,342,2017-12-08
-2.6,3.4,343,2017-12-09
-4.5,13.1,344,2017-12-10
-1.8,11.4,345,2017-12-11
-3.7,2.5,346,2017-12-12
0.1,13.6,347,2017-12-13
-1.7,1.9,348,2017-12-14
-1.6,5.4,349,2017-12-15
0.4,14.4,350,2017-12-16
4.5,8.1,351,2017-12-17
6.7,11.8,352,2017-12-18
10.8,13.1,353,2017-12-19
5.5,11.7,354,2017-12-20
7.1,11.7,355,2017-12-21
4.6,3.5,356,2017-12-22
-1.7,0.2,357,2017-12-23
-3.7,-4.4,358,2017-12-24
-7.1,-1.2,359,2017-12-25
-4.5,-6.4,360,2017-12-26
-15.5,-8.3,361,2017-12-27
-12,-6.3,362,2017-12-28
-9.6,1.8,363,2017-12-29
-6.3,-6.2,364,2017-12-30
-14.8,-10.7,365,2017-12-31
-20.5,-11.4,1,2018-01-01
-22.4,-5,2,2018-01-02
-8.9,-2.5,3,2018-01-03
-15.4,-5.2,4,2018-01-04
-15.1,-0.2,5,2018-01-05
-9.4,-0.9,6,2018-01-06
-3.5,0.3,7,2018-01-07
1.7,2,8,2018-01-08
-1,2.7,9,2018-01-09
5.6,13.4,10,2018-01-10
13.1,15.9,11,2018-01-11
-10.3,-5.4,12,2018-01-12
-11.7,-6.6,13,2018-01-13
-8.4,-4.1,14,2018-01-14
-2.7,-9,15,2018-01-15
-20.4,-12.7,16,2018-01-16
-21.6,-4.7,17,2018-01-17
-8.3,6,18,2018-01-18
-2.6,10.1,19,2018-01-19
1.4,14.4,20,2018-01-20
12.1,16.9,21,2018-01-21
9.2,5.6,22,2018-01-22
0,2,23,2018-01-23
-2.9,9.3,24,2018-01-24
-0.3,17.2,25,2018-01-25
4.3,13.3,26,2018-01-26
8.5,12.7,27,2018-01-27
-7.9,13.6,28,2018-01-28
-3.1,-1.6,29,2018-01-29
-9.9,5.1,30,2018-01-30
2.2,15.1,31,2018-01-31
3.3,-0.9,32,2018-02-01
-12.7,1.8,33,2018-02-02
-2.1,5.6,34,2018-02-03
0.2,-5.5,35,2018-02-04
-17.5,0.3,36,2018-02-05
-7.3,-1,37,2018-02-06
-8.4,1.2,38,2018-02-07
-11.4,11.1,39,2018-02-08
2.6,14.3,40,2018-02-09
-4.4,-4.5,41,2018-02-10
-7.2,-5.5,42,2018-02-11
-14.2,2.6,43,2018-02-12
-3.8,7.7,44,2018-02-13
8.2,15.9,45,2018-02-14
16.4,25.7,46,2018-02-15
1.3,4.5,47,2018-02-16
0.1,5.8,48,2018-02-17
-4.9,11.1,49,2018-02-18
13.5,18.2,50,2018-02-19
16.3,20.2,51,2018-02-20
-2.8,-2.8,52,2018-02-21
-0.4,4.7,53,2018-02-22
6.5,8.4,54,2018-02-23
7.7,10.6,55,2018-02-24
-2.9,11.9,56,2018-02-25
-4.2,16.8,57,2018-02-26
-0.6,17.3,58,2018-02-27
10.3,15.4,59,2018-02-28
9.8,11.1,60,2018-03-01
-6.6,13.7,61,2018-03-02
-5.4,15.9,62,2018-03-03
3.6,15,63,2018-03-04
7.8,15.9,64,2018-03-05
3.4,5.3,65,2018-03-06
-0.3,6,66,2018-03-07
-4.1,5.7,67,2018-03-08
-3.4,13.7,68,2018-03-09
0.4,13.4,69,2018-03-10
4.3,1.3,70,2018-03-11
-0.8,2.1,71,2018-03-12
-2.5,8.8,72,2018-03-13
-7.5,13.3,73,2018-03-14
3.4,23,74,2018-03-15
10.2,13.5,75,2018-03-16
6.8,6.6,76,2018-03-17
3.4,11.5,77,2018-03-18
5.3,8.9,78,2018-03-19
1.2,9.3,79,2018-03-20
1.2,8.6,80,2018-03-21
-2.6,16.8,81,2018-03-22
8.8,15.3,82,2018-03-23
13.3,13.9,83,2018-03-24
1,7.4,84,2018-03-25
5.5,11.5,85,2018-03-26
13.8,10.8,86,2018-03-27
6.6,13.1,87,2018-03-28
8.6,7.1,88,2018-03-29
4.3,13.8,89,2018-03-30
9.2,11.3,90,2018-03-31
-0.4,0.3,91,2018-04-01
-1.6,2.7,92,2018-04-02
12.6,7.2,93,2018-04-03
-3.8,6.2,94,2018-04-04
0.4,15.7,95,2018-04-05
4,8.2,96,2018-04-06
-3.9,5.9,97,2018-04-07
-3.3,-0.9,98,2018-04-08
-1.9,16.2,99,2018-04-09
2.6,11.7,100,2018-04-10
9.8,21.1,101,2018-04-11
15.2,28.2,102,2018-04-12
17.8,24.3,103,2018-04-13
14.6,12.5,104,2018-04-14
-0.4,1,105,2018-04-15
-0.9,10.5,106,2018-04-16
2.8,24,107,2018-04-17
17.4,16.1,108,2018-04-18
1.3,12,109,2018-04-19
1.5,NA,110,2018-04-20
8.3,21.8,111,2018-04-21
10.9,11,112,2018-04-22
9.9,13.7,113,2018-04-23
12.5,20.8,114,2018-04-24
12.5,15.4,115,2018-04-25
8.9,17.7,116,2018-04-26
10.8,20.5,117,2018-04-27
11.7,18.9,118,2018-04-28
8.1,20.9,119,2018-04-29
13,26.5,120,2018-04-30
18.1,28,121,2018-05-01
19.4,29.4,122,2018-05-02
17.9,18.5,123,2018-05-03
19.7,22.2,124,2018-05-04
16.2,26.2,125,2018-05-05
16.9,28.6,126,2018-05-06
15.5,27.8,127,2018-05-07
17.9,27.9,128,2018-05-08
18.6,29.3,129,2018-05-09
22.2,27.7,130,2018-05-10
18.9,29.5,131,2018-05-11
19.4,29.5,132,2018-05-12
20.1,30.5,133,2018-05-13
21.2,31,134,2018-05-14
17,26.1,135,2018-05-15
18.2,27.6,136,2018-05-16
19.4,19.4,137,2018-05-17
17.3,22.9,138,2018-05-18
16.3,16.9,139,2018-05-19
19.2,26.5,140,2018-05-20
19.2,26,141,2018-05-21
19.1,28.5,142,2018-05-22
20.8,27.9,143,2018-05-23
19.6,28.5,144,2018-05-24
21.4,26.8,145,2018-05-25
22.1,30.4,146,2018-05-26
23,30.2,147,2018-05-27
23.2,31.4,148,2018-05-28
19.7,25,149,2018-05-29
20.8,29.7,150,2018-05-30
19.7,28.6,151,2018-05-31
22.1,30.9,152,2018-06-01
21.8,29.4,153,2018-06-02
18.3,26.2,154,2018-06-03
18.1,23.1,155,2018-06-04
16.6,27.6,156,2018-06-05
19.9,27.9,157,2018-06-06
22.2,30.4,158,2018-06-07
22.2,29.3,159,2018-06-08
22,26,160,2018-06-09
24.4,31,161,2018-06-10
23.7,31.7,162,2018-06-11
20.1,29.2,163,2018-06-12
22.4,30.7,164,2018-06-13
22.6,19.5,165,2018-06-14
23.9,31.7,166,2018-06-15
24.6,31.3,167,2018-06-16
25.3,31.2,168,2018-06-17
25,30.9,169,2018-06-18
23.5,30.3,170,2018-06-19
24,22.2,171,2018-06-20
21.2,24.5,172,2018-06-21
18.3,24.6,173,2018-06-22
17.7,27.6,174,2018-06-23
20.1,21.2,175,2018-06-24
19.8,29.9,176,2018-06-25
18.7,24.4,177,2018-06-26
22.1,30.6,178,2018-06-27
25.6,34,179,2018-06-28
24.2,31.2,180,2018-06-29
25.7,32.1,181,2018-06-30
24.8,30.8,182,2018-07-01
23.8,30.8,183,2018-07-02
23.6,31.3,184,2018-07-03
24.7,31.7,185,2018-07-04
24,31.4,186,2018-07-05
23.4,31.4,187,2018-07-06
18.3,28.5,188,2018-07-07
17.4,29.5,189,2018-07-08
22.3,31.3,190,2018-07-09
24.7,33.8,191,2018-07-10
23.5,35.1,192,2018-07-11
23.5,33.6,193,2018-07-12
24.7,34,194,2018-07-13
27.4,32,195,2018-07-14
23.2,31.5,196,2018-07-15
24.7,32.3,197,2018-07-16
23.8,29.7,198,2018-07-17
23.4,28,199,2018-07-18
22.8,23.1,200,2018-07-19
22.1,32.9,201,2018-07-20
22.3,30,202,2018-07-21
20.2,29.4,203,2018-07-22
18.8,29.4,204,2018-07-23
21.8,32.3,205,2018-07-24
21.6,31.6,206,2018-07-25
21,21.7,207,2018-07-26
17.3,29.7,208,2018-07-27
16.4,27.4,209,2018-07-28
20.3,25.1,210,2018-07-29
19.8,24.5,211,2018-07-30
18.3,24.9,212,2018-07-31
16.2,29.5,213,2018-08-01
18.4,32.7,214,2018-08-02
20,34.5,215,2018-08-03
22.1,32.8,216,2018-08-04
23.6,34.2,217,2018-08-05
22.7,32.5,218,2018-08-06
24,27.9,219,2018-08-07
22.4,31.1,220,2018-08-08
22.4,31.3,221,2018-08-09
20.4,34.1,222,2018-08-10
23.5,32.8,223,2018-08-11
20.4,33.5,224,2018-08-12
18.5,31.6,225,2018-08-13
21.6,25.9,226,2018-08-14
20.2,23.1,227,2018-08-15
22.6,30.4,228,2018-08-16
21.4,28.8,229,2018-08-17
20.1,28.5,230,2018-08-18
17.5,27,231,2018-08-19
21.6,27.6,232,2018-08-20
20.4,26.3,233,2018-08-21
18.1,24.4,234,2018-08-22
16.1,21.9,235,2018-08-23
17.4,23.7,236,2018-08-24
23,29.9,237,2018-08-25
23.5,32.2,238,2018-08-26
24.4,31.4,239,2018-08-27
24.8,33.5,240,2018-08-28
21,23.1,241,2018-08-29
19.2,20.2,242,2018-08-30
21.2,29.6,243,2018-08-31
21.8,30.3,244,2018-09-01
22.3,30,245,2018-09-02
23.6,30.5,246,2018-09-03
22.6,30.5,247,2018-09-04
21.3,30.3,248,2018-09-05
19.8,27.2,249,2018-09-06
21.9,25.6,250,2018-09-07
20,18.7,251,2018-09-08
15,17.5,252,2018-09-09
13.3,25,253,2018-09-10
12.8,23.6,254,2018-09-11
12.7,25.7,255,2018-09-12
14.5,28.3,256,2018-09-13
17.8,30.1,257,2018-09-14
17.8,30.2,258,2018-09-15
16.9,29,259,2018-09-16
18.3,31,260,2018-09-17
18.7,30.8,261,2018-09-18
20.7,31.8,262,2018-09-19
22,32.7,263,2018-09-20
21.4,23.4,264,2018-09-21
13.3,18.6,265,2018-09-22
14.8,21.5,266,2018-09-23
18.7,21.5,267,2018-09-24
21.6,26.6,268,2018-09-25
11.3,17.1,269,2018-09-26
10.2,21.4,270,2018-09-27
10.9,24.1,271,2018-09-28
10.9,23.8,272,2018-09-29
12.5,28.2,273,2018-09-30
15.6,23.9,274,2018-10-01
19.3,29.2,275,2018-10-02
21.6,29.7,276,2018-10-03
21.6,20.4,277,2018-10-04
20.8,29.8,278,2018-10-05
21.2,23.2,279,2018-10-06
17.7,25.3,280,2018-10-07
20.1,26.5,281,2018-10-08
20.6,25.5,282,2018-10-09
19.7,18.3,283,2018-10-10
7.1,14.2,284,2018-10-11
6,7.9,285,2018-10-12
6.6,8.1,286,2018-10-13
8.7,12.9,287,2018-10-14
2.9,6,288,2018-10-15
1,12.6,289,2018-10-16
4,17.1,290,2018-10-17
-0.2,16.5,291,2018-10-18
8.7,10.4,292,2018-10-19
8.6,17.5,293,2018-10-20
-2.8,14.8,294,2018-10-21
0,20.9,295,2018-10-22
4.6,20.1,296,2018-10-23
-1.8,15.7,297,2018-10-24
6.6,10.8,298,2018-10-25
7.8,8,299,2018-10-26
1.9,19.2,300,2018-10-27
13,18.7,301,2018-10-28
-0.2,21,302,2018-10-29
11.9,23.7,303,2018-10-30
11,10,304,2018-10-31
6.8,6.4,305,2018-11-01
2.6,5.6,306,2018-11-02
3.8,11.9,307,2018-11-03
11.1,10.5,308,2018-11-04
5.2,9.1,309,2018-11-05
5.9,13.9,310,2018-11-06
-0.3,11.9,311,2018-11-07
1.8,5.5,312,2018-11-08
0.2,1,313,2018-11-09
-9.8,3,314,2018-11-10
-1.1,8,315,2018-11-11
3,-0.9,316,2018-11-12
-7.2,-2.5,317,2018-11-13
-7.4,-1.9,318,2018-11-14
-3,6.8,319,2018-11-15
-0.6,14,320,2018-11-16
2.5,17.5,321,2018-11-17
1.6,1.5,322,2018-11-18
0.5,2.8,323,2018-11-19
-1,3.6,324,2018-11-20
-0.3,15.7,325,2018-11-21
-4.9,16.3,326,2018-11-22
6.7,6.2,327,2018-11-23
5.3,18.1,328,2018-11-24
9,11.6,329,2018-11-25
-4.9,-0.6,330,2018-11-26
-6.4,0.2,331,2018-11-27
-5.7,2.6,332,2018-11-28
0.2,11.6,333,2018-11-29
7.5,11.7,334,2018-11-30
10.3,15.7,335,2018-12-01
3.4,4.7,336,2018-12-02
0.7,0.5,337,2018-12-03
-2.1,-2,338,2018-12-04
-2.5,7.9,339,2018-12-05
2,2.4,340,2018-12-06
-2.7,-0.9,341,2018-12-07
-4.8,-0.7,342,2018-12-08
-8,2.5,343,2018-12-09
-11.1,5.5,344,2018-12-10
-5.5,12.4,345,2018-12-11
4.4,14.3,346,2018-12-12
6.3,8.9,347,2018-12-13
7.1,5.5,348,2018-12-14
1.8,11.1,349,2018-12-15
-4.1,14.2,350,2018-12-16
-0.4,12.3,351,2018-12-17
-4.9,13,352,2018-12-18
2.5,10.6,353,2018-12-19
6.8,4,354,2018-12-20
-0.1,3.8,355,2018-12-21
-1,14.5,356,2018-12-22
-0.3,7,357,2018-12-23
-5.2,9.5,358,2018-12-24
4,13,359,2018-12-25
4.6,7.8,360,2018-12-26
10.1,13.5,361,2018-12-27
-1.8,-0.5,362,2018-12-28
-4.6,1.2,363,2018-12-29
-6.6,9.3,364,2018-12-30
8.4,6.6,365,2018-12-31
1,-0.6,1,2019-01-01
-1.1,0.2,2,2019-01-02
-4.3,6.8,3,2019-01-03
2.1,10.8,4,2019-01-04
-1.4,18,5,2019-01-05
0,13.5,6,2019-01-06
13.3,20,7,2019-01-07
8.9,10.5,8,2019-01-08
-0.7,4.5,9,2019-01-09
-8.1,4.9,10,2019-01-10
-0.4,-1,11,2019-01-11
0.3,1,12,2019-01-12
-1.4,-1,13,2019-01-13
-1.9,-0.5,14,2019-01-14
-1.4,1.1,15,2019-01-15
1.6,6.9,16,2019-01-16
4.7,5.6,17,2019-01-17
NA,6.7,18,2019-01-18
NA,NA,19,2019-01-19
NA,NA,20,2019-01-20
-9.7,-3.1,21,2019-01-21
2,4.6,22,2019-01-22
-2.7,-4.4,23,2019-01-23
-6.2,-3.1,24,2019-01-24
-16.2,1.6,25,2019-01-25
-7.3,9.6,26,2019-01-26
0.5,9,27,2019-01-27
6.6,0.6,28,2019-01-28
-11.7,0.4,29,2019-01-29
-17.4,-11.6,30,2019-01-30
-10.1,3,31,2019-01-31
-2.1,11.7,32,2019-02-01
3.7,17.2,33,2019-02-02
7.8,19.1,34,2019-02-03
14.6,18.2,35,2019-02-04
0.4,10.3,36,2019-02-05
2.4,9.7,37,2019-02-06
4.3,-5.2,38,2019-02-07
-12.7,-3.8,39,2019-02-08
-12.3,2.7,40,2019-02-09
-2.3,1.9,41,2019-02-10
1.6,7.4,42,2019-02-11
0.5,5.1,43,2019-02-12
-4.1,13.6,44,2019-02-13
6.9,14.7,45,2019-02-14
-4.1,-5,46,2019-02-15
-10.3,1.5,47,2019-02-16
-1.2,-0.1,48,2019-02-17
-6.2,0.8,49,2019-02-18
-6,0.6,50,2019-02-19
0.5,4.4,51,2019-02-20
-7.5,5.8,52,2019-02-21
1.2,3.3,53,2019-02-22
6.2,15.1,54,2019-02-23
-1.3,7.5,55,2019-02-24
-7.9,10.2,56,2019-02-25
-2.8,16.1,57,2019-02-26
8.4,5.4,58,2019-02-27
-3.9,-4.8,59,2019-02-28
-4.4,-0.1,60,2019-03-01
-0.8,1.9,61,2019-03-02
-4.4,-6.1,62,2019-03-03
-17.5,-6.4,63,2019-03-04
-13.4,-1.1,64,2019-03-05
-14.9,3.5,65,2019-03-06
-1.9,1.6,66,2019-03-07
1,10.2,67,2019-03-08
6.8,19,68,2019-03-09
0.1,6.9,69,2019-03-10
3,9.8,70,2019-03-11
4.4,8.8,71,2019-03-12
11.2,13.3,72,2019-03-13
14.9,9.7,73,2019-03-14
2.5,9.1,74,2019-03-15
-5.7,12,75,2019-03-16
3,12.7,76,2019-03-17
-2.3,13,77,2019-03-18
-2,16.3,78,2019-03-19
8.8,9.2,79,2019-03-20
3.5,13.4,80,2019-03-21
0.9,19.4,81,2019-03-22
6.3,14.6,82,2019-03-23
7.5,19.8,83,2019-03-24
9,9.1,84,2019-03-25
3.3,13.3,85,2019-03-26
4.1,18.3,86,2019-03-27
11.6,22.8,87,2019-03-28
11.9,13.3,88,2019-03-29
9.4,2.9,89,2019-03-30
-1.5,6.9,90,2019-03-31
-1.4,10.5,91,2019-04-01
-1.3,18.7,92,2019-04-02
5.8,21.6,93,2019-04-03
9.1,11.6,94,2019-04-04
9.6,16.8,95,2019-04-05
9.9,23,96,2019-04-06
15.9,27.8,97,2019-04-07
14.9,25.1,98,2019-04-08
14.1,25.4,99,2019-04-09
14.9,28.7,100,2019-04-10
19.1,21.2,101,2019-04-11
4,16.6,102,2019-04-12
5.9,13.7,103,2019-04-13
0.5,10.1,104,2019-04-14
3.1,21.7,105,2019-04-15
13.9,27.5,106,2019-04-16
16.8,NA,107,2019-04-17
14.6,8.1,108,2019-04-18
6.5,13.1,109,2019-04-19
8.4,20.2,110,2019-04-20
10.7,27.7,111,2019-04-21
17.6,28.9,112,2019-04-22
16.1,20.5,113,2019-04-23
14,17.3,114,2019-04-24
15,15.2,115,2019-04-25
11.2,20.5,116,2019-04-26
